X,Y,Index_,event_unique_id,Primary_Offence,Occurrence_Date,Occurrence_Year,Occurrence_Month,Occurrence_Day,Occurrence_Time,Division,City,Location_Type,premisetype,Bike_Make,Bike_Model,Bike_Type,Bike_Speed,Bike_Colour,Cost_of_Bike,Status,Hood_ID,Neighbourhood,Lat,Long,FID
-79.3897705,43.6466064,910,GO-20142766048,THEFT UNDER,2014.08.22,2014,8,22,21:00:00,52,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,SPECIALIZED    ,EPIC           ,RG,11,PLE   ,1000,STOLEN,77,Waterfront Communities-The Island (77),43.6466064,-79.3897705,810
-79.359756499999989,43.6507607,911,GO-20142768465,MISCHIEF UNDER,2014.08.24,2014,8,24,15:00:00,51,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,NORCO          ,,MT,21,BLU   ,600,STOLEN,77,Waterfront Communities-The Island (77),43.6507607,-79.3597565,811
-79.4735794,43.6867485,912,GO-20142772180,THEFT UNDER,2014.08.24,2014,8,24,17:00:00,12,Toronto,"Single Home, House (Attach Garage, Cottage, Mobile)",House,SUPERCYCLE     ,,RG,10,RED   ,300,STOLEN,110,Keelesdale-Eglinton West (110),43.6867485,-79.4735794,812
-79.4202728,43.654911,913,GO-20142799404,THEFT UNDER,2014.08.23,2014,8,23,18:45:00,14,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,"INFINITY
      ",SUPERIOR BRAVO ,MT,21,,250,STOLEN,80,Palmerston-Little Italy (80),43.654911,-79.4202728,813
-79.4052811,43.643402099999989,914,GO-20142802641,THEFT UNDER,2014.08.28,2014,8,28,21:00:00,14,Toronto,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,TR             ,,MT,18,GRY   ,,STOLEN,82,Niagara (82),43.6434021,-79.4052811,814
-79.4143906,43.6803474,915,GO-20142811852,THEFT UNDER,2014.08.29,2014,8,29,21:00:00,13,Toronto,"Single Home, House (Attach Garage, Cottage, Mobile)",House,OTHER          ,ROUBAIX        ,RC,18,BLU   ,2000,STOLEN,96,Casa Loma (96),43.6803474,-79.4143906,815
-79.3932953,43.7090759,916,GO-20142819749,THEFT UNDER,2014.08.11,2014,8,11,00:00:00,53,Toronto,"Single Home, House (Attach Garage, Cottage, Mobile)",House,GIANT          ,RAPID 2        ,MT,21,BLUWHI,1400,STOLEN,104,Mount Pleasant West (104),43.7090759,-79.3932953,816
-79.4542313,43.6607399,917,GO-20142833171,THEFT UNDER,2014.08.31,2014,8,31,14:00:00,11,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,NEXT           ,BREAK POINT    ,MT,21,RED   ,0,STOLEN,88,High Park North (88),43.6607399,-79.4542313,817
-79.1839676,43.7845116,918,GO-20142833181,THEFT UNDER,2014.08.29,2014,8,29,11:35:00,43,Toronto,Universities / Colleges,Other,OTHER          ,,MT,1,,185,STOLEN,134,Highland Creek (134),43.7845116,-79.1839676,818
-79.4084854,43.6517944,919,GO-20142839803,THEFT UNDER,2014.09.04,2014,9,4,09:49:00,14,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,UNKNOWN        ,,MT,0,YEL   ,,STOLEN,81,Trinity-Bellwoods (81),43.6517944,-79.4084854,819
-79.4014206,43.6407509,920,GO-20142868169,THEFT UNDER,2014.08.31,2014,8,31,12:30:00,14,Toronto,"Apartment (Rooming House, Condo)",Apartment,GIANT          ,DEFY           ,RC,15,BLU   ,1700,STOLEN,77,Waterfront Communities-The Island (77),43.6407509,-79.4014206,820
-79.529670699999983,43.5922852,921,GO-20142874661,THEFT UNDER,2014.08.28,2014,8,28,16:30:00,22,Toronto,"Single Home, House (Attach Garage, Cottage, Mobile)",House,GIANT          ,LADIES         ,RG,21,SILWHI,450,STOLEN,19,Long Branch (19),43.5922852,-79.5296707,821
-79.529670699999983,43.5922852,922,GO-20142874661,THEFT UNDER,2014.08.28,2014,8,28,16:30:00,22,Toronto,"Single Home, House (Attach Garage, Cottage, Mobile)",House,SPECIALIZED    ,P1 DIRT JUMP   ,OT,21,BLUBRN,999,STOLEN,19,Long Branch (19),43.5922852,-79.5296707,822
-79.411964400000016,43.6703835,923,GO-20142889712,THEFT UNDER,2014.09.11,2014,9,11,00:01:00,14,Toronto,"Single Home, House (Attach Garage, Cottage, Mobile)",House,HARO           ,,EL,30,BLK   ,500,STOLEN,95,Annex (95),43.6703835,-79.4119644,823
-79.2839737,43.6874542,924,GO-20142901189,THEFT UNDER,2014.09.13,2014,9,13,10:17:00,41,Toronto,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,K2             ,ATTACK 2.0     ,MT,24,BLKSIL,750,STOLEN,122,Birchcliffe-Cliffside (122),43.6874542,-79.2839737,824
-79.3790665,43.671917,925,GO-20142910453,B&E,2014.09.14,2014,9,14,20:00:00,51,Toronto,"Private Property (Pool, Shed, Detached Garage)",Other,WHEELER        ,,MT,20,SIL   ,350,STOLEN,98,Rosedale-Moore Park (98),43.671917,-79.3790665,825
-79.3553772,43.6725006,926,GO-20142919235,THEFT UNDER,2014.09.01,2014,9,1,19:00:00,55,Toronto,"Apartment (Rooming House, Condo)",Apartment,ROCKY MOUNTAIN ,UNKNOWN        ,OT,27,BLK   ,500,STOLEN,68,North Riverdale (68),43.6725006,-79.3553772,826
-79.3091965,43.6679916,927,GO-20142564782,THEFT UNDER,2014.07.18,2014,7,18,23:00:00,55,Toronto,"Private Property (Pool, Shed, Detached Garage)",Other,JAMISON        ,,MT,16,SILGRY,500,STOLEN,63,The Beaches (63),43.6679916,-79.3091965,827
-79.397377,43.6680336,928,GO-20142564926,THEFT UNDER,2014.07.24,2014,7,24,19:45:00,53,Toronto,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,SCHWINN        ,SANCTURY7      ,RG,0,WHIPNK,,STOLEN,95,Annex (95),43.6680336,-79.397377,828
-79.2641296,43.6948357,929,GO-20142567426,THEFT UNDER,2014.07.24,2014,7,24,12:30:00,41,Toronto,"Single Home, House (Attach Garage, Cottage, Mobile)",House,MERCEDES BENZ  ,,EL,0,BLK   ,1780,STOLEN,122,Birchcliffe-Cliffside (122),43.6948357,-79.2641296,829
-79.2890244,43.6928711,930,GO-20142582735,THEFT UNDER,2014.07.26,2014,7,26,14:00:00,41,Toronto,Ttc Subway Station,Other,OTHER          ,,OT,0,BLU   ,,STOLEN,121,Oakridge (121),43.6928711,-79.2890244,830
-79.389503499999989,43.6696701,931,GO-20142605940,THEFT UNDER,2014.07.30,2014,7,30,20:30:00,52,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,NROCO          ,VFR4           ,MT,18,WHI   ,,STOLEN,95,Annex (95),43.6696701,-79.3895035,831
-79.5176773,43.695411699999987,932,GO-20142624258,B&E,2014.08.02,2014,8,2,18:30:00,23,Toronto,"Single Home, House (Attach Garage, Cottage, Mobile)",House,OTHER          ,,MT,1,PLESIL,200,STOLEN,8,Humber Heights-Westmount (8),43.6954117,-79.5176773,832
-79.4053574,43.6663589,933,GO-20142633381,THEFT UNDER,2014.07.30,2014,7,30,02:30:00,14,Toronto,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,SPECIALIZED    ,RUBY SPORT     ,RG,51,GRY   ,2300,STOLEN,95,Annex (95),43.6663589,-79.4053574,833
-79.425910900000019,43.6858406,934,GO-20142636595,THEFT UNDER,2014.07.29,2014,7,29,03:50:00,13,Toronto,"Single Home, House (Attach Garage, Cottage, Mobile)",House,OPUS           ,BELLADONNA     ,MT,21,BLK   ,800,STOLEN,106,Humewood-Cedarvale (106),43.6858406,-79.4259109,834
-79.425910900000019,43.6858406,935,GO-20142636595,THEFT UNDER,2014.07.29,2014,7,29,03:50:00,13,Toronto,"Single Home, House (Attach Garage, Cottage, Mobile)",House,OTHER          ,WTU198C0481F   ,MT,1,,500,STOLEN,106,Humewood-Cedarvale (106),43.6858406,-79.4259109,835
-79.533424399999987,43.6474266,936,GO-20142645902,THEFT UNDER,2014.08.06,2014,8,6,02:10:00,22,Toronto,"Private Property (Pool, Shed, Detached Garage)",Other,OTHER          ,,RC,21,BLK   ,600,STOLEN,14,Islington-City Centre West (14),43.6474266,-79.5334244,836
-79.3902893,43.651500699999985,937,GO-20142648616,THEFT UNDER,2014.08.05,2014,8,5,21:35:00,52,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,OTHER          ,,OT,10,BLU   ,1200,STOLEN,78,Kensington-Chinatown (78),43.6515007,-79.3902893,837
-79.5935364,43.733776099999986,938,GO-20142668100,THEFT UNDER,2014.08.09,2014,8,9,15:20:00,23,Toronto,"Apartment (Rooming House, Condo)",Apartment,OTHER          ,GIMELLI        ,BM,35,RED   ,599,STOLEN,1,West Humber-Clairville (1),43.7337761,-79.5935364,838
-79.3799591,43.6846962,939,GO-20142676408,B&E,2014.08.10,2014,8,10,20:53:00,53,Toronto,"Single Home, House (Attach Garage, Cottage, Mobile)",House,CERVELO        ,S3             ,RC,21,RED   ,,STOLEN,98,Rosedale-Moore Park (98),43.6846962,-79.3799591,839
-79.437149,43.7921638,940,GO-20142678895,THEFT UNDER,2014.08.04,2014,8,4,23:59:00,32,Toronto,"Single Home, House (Attach Garage, Cottage, Mobile)",House,OTHER          ,WOMENS         ,OT,0,WHI   ,,STOLEN,36,Newtonbrook West (36),43.7921638,-79.437149,840
-79.3914032,43.65839,941,GO-20142678903,THEFT UNDER,2014.08.06,2014,8,6,09:00:00,52,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,GIANT          ,RINCON DISC    ,MT,18,,,STOLEN,78,Kensington-Chinatown (78),43.65839,-79.3914032,841
-79.4220581,43.6627808,942,GO-20142683801,THEFT UNDER,2014.08.05,2014,8,5,05:45:00,14,Toronto,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,EMO            ,,EL,0,BLKGRN,800,STOLEN,93,Dovercourt-Wallace Emerson-Junction (93),43.6627808,-79.4220581,842
-79.3765182,43.6714592,943,GO-20142694390,THEFT FROM MOTOR VEHICLE UNDER,2014.07.25,2014,7,25,23:30:00,51,Toronto,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,GIANT          ,OCR1           ,OT,24,BLU   ,1000,STOLEN,74,North St.James Town (74),43.6714592,-79.3765182,843
-79.3801956,43.639965100000012,944,GO-20142699513,THEFT UNDER,2014.08.09,2014,8,9,15:00:00,52,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,OTHER          ,TECHNIC FSX    ,MT,21,GRY   ,1800,STOLEN,77,Waterfront Communities-The Island (77),43.6399651,-79.3801956,844
-79.5711975,43.62942120000001,945,GO-20142728840,B&E,2014.08.18,2014,8,18,20:27:00,22,Toronto,"Single Home, House (Attach Garage, Cottage, Mobile)",House,FELT SIX       ,80 HIBACHI     ,RG,24,,529,STOLEN,12,Markland Wood (12),43.6294212,-79.5711975,845
-79.4407501,43.658783,946,GO-20142731194,THEFT UNDER,2014.08.14,2014,8,14,16:00:00,11,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,OTHER          ,GEO            ,EL,1,BLK   ,650,STOLEN,93,Dovercourt-Wallace Emerson-Junction (93),43.658783,-79.4407501,846
-79.288360600000019,43.6912346,947,GO-20142741558,THEFT UNDER,2014.08.06,2014,8,6,15:00:00,41,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,NEXT           ,,MT,18,GRYGRN,110,STOLEN,121,Oakridge (121),43.6912346,-79.2883606,847
-79.393486,43.6592026,948,GO-20142753726,THEFT UNDER,2014.08.21,2014,8,21,10:00:00,52,Toronto,Universities / Colleges,Other,CARRERA        ,UNKNOWN        ,OT,1,BLUGRY,500,STOLEN,79,University (79),43.6592026,-79.393486,848
-79.1316223,43.780704499999985,949,GO-20142968548,THEFT UNDER,2014.09.19,2014,9,19,14:00:00,43,Toronto,Go Station,Other,EMMO           ,,EL,1,WHI   ,1000,STOLEN,131,Rouge (131),43.7807045,-79.1316223,849
-79.39492030000001,43.6610107,950,GO-20142971597,THEFT UNDER,2014.09.22,2014,9,22,13:00:00,52,Toronto,Universities / Colleges,Other,OTHER          ,ROAD CROSS COUN,OT,1,LGRPLE,1000,STOLEN,79,University (79),43.6610107,-79.3949203,850
-79.4026871,43.6560936,951,GO-20142974232,THEFT UNDER,2014.09.03,2014,9,3,14:00:00,14,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,UNKNOWN MAKE   ,UNKNOWN        ,MT,21,BLUWHI,200,STOLEN,78,Kensington-Chinatown (78),43.6560936,-79.4026871,851
-79.2265778,43.7775917,952,GO-20142979819,THEFT UNDER,2014.09.24,2014,9,24,10:27:00,43,Toronto,Schools During Supervised Activity,Other,CCM            ,MOUNTAIN BIKE  ,MT,21,BLKDGR,200,STOLEN,137,Woburn (137),43.7775917,-79.2265778,852
-79.4043503,43.653163899999988,953,GO-20142981944,THEFT UNDER,2014.09.25,2014,9,25,07:50:00,14,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,CCM            ,RACER          ,OT,21,PLEYEL,500,STOLEN,78,Kensington-Chinatown (78),43.6531639,-79.4043503,853
-79.2265778,43.7775917,954,GO-20142994894,THEFT UNDER,2014.09.22,2014,9,22,12:00:00,43,Toronto,Schools During Supervised Activity,Other,SCHWINN        ,,MT,21,WHI   ,400,STOLEN,137,Woburn (137),43.7775917,-79.2265778,854
-79.4017639,43.6562881,955,GO-20142995268,THEFT UNDER,2014.09.20,2014,9,20,09:00:00,14,Toronto,"Single Home, House (Attach Garage, Cottage, Mobile)",House,OTHER          ,TEV INTERCEPTOR,EL,1,RED   ,2000,STOLEN,78,Kensington-Chinatown (78),43.6562881,-79.4017639,855
-79.3997192,43.6625824,956,GO-20143009518,THEFT UNDER,2014.09.23,2014,9,23,08:00:00,52,Toronto,"Apartment (Rooming House, Condo)",Apartment,TREK           ,LEXA           ,RG,1,WHISIL,700,STOLEN,79,University (79),43.6625824,-79.3997192,856
-79.3125916,43.6672478,957,GO-20143017402,THEFT UNDER,2014.09.30,2014,9,30,18:30:00,55,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,GIANT          ,,OT,21,PLE   ,,STOLEN,63,The Beaches (63),43.6672478,-79.3125916,857
-79.3589401,43.6552658,958,GO-20143035054,THEFT UNDER,2014.10.02,2014,10,2,22:00:00,51,Toronto,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,TREK           ,FUEL 8         ,MT,0,GRYRED,3200,STOLEN,73,Moss Park (73),43.6552658,-79.3589401,858
-79.4271545,43.6425133,959,GO-20143041815,THEFT UNDER - SHOPLIFTING,2014.10.04,2014,10,4,14:44:00,14,Toronto,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,OTHER          ,,MT,21,BLKBLU,200,STOLEN,84,Little Portugal (84),43.6425133,-79.4271545,859
-79.580207799999982,43.6493111,960,GO-20143047434,B&E W'INTENT,2014.10.04,2014,10,4,18:15:00,22,Toronto,"Single Home, House (Attach Garage, Cottage, Mobile)",House,JAMIS          ,PARKER         ,MT,18,BLKLBL,3000,STOLEN,11,Eringate-Centennial-West Deane (11),43.6493111,-79.5802078,860
-79.3758545,43.6664886,961,GO-20143065914,THEFT UNDER,2014.10.08,2014,10,8,07:00:00,51,Toronto,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,EMMO           ,,SC,1,ONG   ,1500,STOLEN,74,North St.James Town (74),43.6664886,-79.3758545,861
-79.3790665,43.671917,962,GO-20143074073,THEFT UNDER,2014.10.09,2014,10,9,11:30:00,51,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,OTHER          ,219605953,OT,1,BLUTRQ,300,STOLEN,98,Rosedale-Moore Park (98),43.671917,-79.3790665,862
-79.414382900000021,43.7751579,963,GO-20143078018,THEFT UNDER,2014.10.08,2014,10,8,04:26:00,32,Toronto,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,BLADE          ,RESPONSE       ,MT,21,BLK   ,500,STOLEN,51,Willowdale East (51),43.7751579,-79.4143829,863
-79.4910278,43.6153564,964,GO-20143078795,THEFT UNDER,2014.10.05,2014,10,5,19:00:00,22,Toronto,"Private Property (Pool, Shed, Detached Garage)",Other,NORCO          ,C4 VALENCE     ,RC,18,BLKYEL,2200,STOLEN,17,Mimico (includes Humber Bay Shores) (17),43.6153564,-79.4910278,864
-79.407486,43.6682053,965,GO-20143084576,THEFT UNDER,2014.10.11,2014,10,11,05:00:00,14,Toronto,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,UNKNOWN MAKE   ,TEV - WASAGA   ,EL,1,RED   ,1000,STOLEN,95,Annex (95),43.6682053,-79.407486,865
-79.4390793,43.7002029,966,GO-20143096445,THEFT OVER,2014.10.08,2014,10,8,20:00:00,13,Toronto,"Single Home, House (Attach Garage, Cottage, Mobile)",House,TREK           ,LUSH SL        ,MT,0,GRYWHI,3500,STOLEN,102,Forest Hill North (102),43.7002029,-79.4390793,866
-79.3860092,43.6590462,967,GO-20143103411,THEFT UNDER,2014.10.13,2014,10,13,20:00:00,52,Toronto,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,NORCO          ,CRUISER        ,OT,0,BLK   ,150,STOLEN,76,Bay Street Corridor (76),43.6590462,-79.3860092,867
-79.3960266,43.6733551,968,GO-20143110144,THEFT UNDER,2014.10.15,2014,10,15,03:00:00,53,Toronto,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,SCHWINN        ,700,OT,24,BLU   ,350,STOLEN,95,Annex (95),43.6733551,-79.3960266,868
-79.3845291,43.680809,969,GO-20143112525,THEFT UNDER,2014.10.05,2014,10,5,22:00:00,53,Toronto,"Single Home, House (Attach Garage, Cottage, Mobile)",House,SPECIALIZED    ,CRAVE          ,MT,18,RED   ,1000,STOLEN,98,Rosedale-Moore Park (98),43.680809,-79.3845291,869
-79.3968048,43.6601257,970,GO-20143116096,THEFT UNDER,2014.10.16,2014,10,16,09:45:00,52,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,TREK           ,,MT,27,REDBLK,1000,STOLEN,79,University (79),43.6601257,-79.3968048,870
-79.417511,43.659935,971,GO-20143133833,THEFT UNDER,2014.10.18,2014,10,18,19:30:00,14,Toronto,"Private Property (Pool, Shed, Detached Garage)",Other,SPECIALIZED    ,ROUBAIX SL2    ,OT,10,BLK   ,2000,STOLEN,80,Palmerston-Little Italy (80),43.659935,-79.417511,871
-79.3926468,43.6884079,972,GO-20143139448,THEFT UNDER,2014.10.19,2014,10,19,13:00:00,53,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,ROCKY MOUNTAIN ,,RG,21,BLKGRY,,STOLEN,98,Rosedale-Moore Park (98),43.6884079,-79.3926468,872
-79.449058500000021,43.646339399999988,973,GO-20143197628,THEFT UNDER,2014.10.26,2014,10,26,07:00:00,11,Toronto,"Apartment (Rooming House, Condo)",Apartment,ROCKY MOUNTAIN ,VERTEX         ,RC,20,BLK   ,3995,STOLEN,86,Roncesvalles (86),43.6463394,-79.4490585,873
-79.4248428,43.6959915,974,GO-20143197986,THEFT UNDER,2014.10.24,2014,10,24,16:00:00,13,Toronto,"Private Property (Pool, Shed, Detached Garage)",Other,WISPER         ,905SE          ,EL,50,BLK   ,1700,STOLEN,106,Humewood-Cedarvale (106),43.6959915,-79.4248428,874
-79.3430939,43.6684494,975,GO-20143204324,THEFT UNDER,2014.10.29,2014,10,29,21:30:00,55,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,EMMO           ,,EL,1,MRN   ,500,STOLEN,68,North Riverdale (68),43.6684494,-79.3430939,875
-79.261131299999988,43.773616799999985,976,GO-20143204610,THEFT UNDER,2014.10.30,2014,10,30,10:55:00,43,Toronto,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,OTHER          ,,MT,12,BRN   ,400,STOLEN,127,Bendale (127),43.7736168,-79.2611313,876
-79.3919067,43.6416435,977,GO-20143209003,PROPERTY - FOUND,2014.10.31,2014,10,31,07:31:00,52,Toronto,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,SUPERCYCLE     ,BREEZW         ,MT,10,,0,STOLEN,77,Waterfront Communities-The Island (77),43.6416435,-79.3919067,877
-79.310112,43.6642838,978,GO-20143210259,THEFT UNDER,2014.10.17,2014,10,17,00:00:00,55,Toronto,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,CERVELO        ,SOLOIST        ,OT,10,BLU   ,2300,STOLEN,63,The Beaches (63),43.6642838,-79.310112,878
-79.4201736,43.6478348,979,GO-20143223273,THEFT FROM MOTOR VEHICLE UNDER,2014.10.31,2014,10,31,15:00:00,14,Toronto,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,GIANT          ,LADIES         ,MT,20,BLK   ,650,STOLEN,81,Trinity-Bellwoods (81),43.6478348,-79.4201736,879
-79.3924332,43.6390228,980,GO-20143229281,THEFT UNDER,2014.11.02,2014,11,2,16:00:00,14,Toronto,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,NORCO          ,,MT,15,YEL   ,300,STOLEN,77,Waterfront Communities-The Island (77),43.6390228,-79.3924332,880
-79.3936386,43.6457634,981,GO-20143238134,THEFT UNDER,2014.08.24,2014,8,24,12:00:00,52,Toronto,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,GIANT          ,DEFY 2         ,OT,18,BLUWHI,1300,STOLEN,77,Waterfront Communities-The Island (77),43.6457634,-79.3936386,881
-79.3400879,43.6610641,982,GO-20143243099,THEFT UNDER,2014.11.04,2014,11,4,17:30:00,55,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,DEVINCI        ,CARIVOU XL     ,RC,27,RED   ,800,STOLEN,70,South Riverdale (70),43.6610641,-79.3400879,882
-79.373268100000018,43.6713371,983,GO-20143257735,THEFT UNDER,2014.10.10,2014,10,10,17:00:00,51,Toronto,"Single Home, House (Attach Garage, Cottage, Mobile)",House,PEUGEOT        ,CLUB           ,OT,0,DBL   ,100,STOLEN,74,North St.James Town (74),43.6713371,-79.3732681,883
-79.4700851,43.7872849,984,GO-20143264382,THEFT UNDER,2014.11.08,2014,11,8,11:45:00,32,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,TREK           ,MARLIN         ,MT,21,REDBLK,850,STOLEN,34,Bathurst Manor (34),43.7872849,-79.4700851,884
-79.398368800000014,43.7067337,985,GO-20143266279,THEFT UNDER,2014.11.08,2014,11,8,18:40:00,53,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,TREK           ,4500,MT,24,BLUWHI,750,STOLEN,104,Mount Pleasant West (104),43.7067337,-79.3983688,885
-79.5212936,43.7659607,986,GO-20143275721,THEFT UNDER,2014.08.20,2014,8,20,19:00:00,31,Toronto,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,OTHER          ,,MT,0,BLK   ,200,STOLEN,24,Black Creek (24),43.7659607,-79.5212936,886
-79.5212936,43.7659607,987,GO-20143275721,THEFT UNDER,2014.08.20,2014,8,20,19:00:00,31,Toronto,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,OTHER          ,,MT,0,PNK   ,140,STOLEN,24,Black Creek (24),43.7659607,-79.5212936,887
-79.3753891,43.6687469,988,GO-20143287574,THEFT UNDER,2014.11.11,2014,11,11,17:00:00,51,Toronto,"Private Property (Pool, Shed, Detached Garage)",Other,OTHER          ,URBANITE       ,TO,1,BLK   ,800,STOLEN,74,North St.James Town (74),43.6687469,-79.3753891,888
-79.4305191,43.6643143,989,GO-20143289499,B&E W'INTENT,2014.11.12,2014,11,12,08:45:00,14,Toronto,"Single Home, House (Attach Garage, Cottage, Mobile)",House,OTHER          ,,MT,21,BLKGRN,600,STOLEN,93,Dovercourt-Wallace Emerson-Junction (93),43.6643143,-79.4305191,889
-79.3005447,43.6884499,990,GO-20143291698,THEFT UNDER,2014.11.08,2014,11,8,15:00:00,55,Toronto,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,EMMO           ,,EL,1,BLU   ,1400,STOLEN,62,East End-Danforth (62),43.6884499,-79.3005447,890
-79.4638901,43.676574699999989,991,GO-20143318581,THEFT UNDER,2014.11.13,2014,11,13,09:00:00,12,Toronto,"Other Non Commercial / Corporate Places (Non-Profit, Gov'T, Firehall)",Other,CCM            ,,MT,18,RED   ,300,STOLEN,91,Weston-Pellam Park (91),43.6765747,-79.4638901,891
-79.4638901,43.676574699999989,992,GO-20143318581,THEFT UNDER,2014.11.13,2014,11,13,09:00:00,12,Toronto,"Other Non Commercial / Corporate Places (Non-Profit, Gov'T, Firehall)",Other,OTHER          ,,MT,18,WHI   ,500,STOLEN,91,Weston-Pellam Park (91),43.6765747,-79.4638901,892
-79.3999252,43.6959763,993,GO-20143443015,THEFT UNDER,2014.12.07,2014,12,7,13:00:00,53,Toronto,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,OTHER          ,,EL,1,SIL   ,2000,STOLEN,97,Yonge-St.Clair (97),43.6959763,-79.3999252,893
-79.378006,43.6621399,994,GO-20143501329,THEFT UNDER,2014.12.11,2014,12,11,12:00:00,51,Toronto,"Apartment (Rooming House, Condo)",Apartment,FUJI           ,,MT,12,BLUGRY,500,STOLEN,75,Church-Yonge Corridor (75),43.6621399,-79.378006,894
-79.42599490000002,43.6427689,995,GO-20143528218,B&E,2014.11.20,2014,11,20,17:00:00,14,Toronto,"Private Property (Pool, Shed, Detached Garage)",Other,CCM            ,,OT,0,SIL   ,250,STOLEN,84,Little Portugal (84),43.6427689,-79.4259949,895
-79.4656906,43.6369209,996,GO-20143532995,THEFT UNDER,2014.12.20,2014,12,20,10:00:00,11,Toronto,"Apartment (Rooming House, Condo)",Apartment,TREK           ,,MT,1,MRN   ,600,STOLEN,85,South Parkdale (85),43.6369209,-79.4656906,896
-79.3776855,43.6426506,997,GO-20142756558,THEFT UNDER,2014.08.15,2014,8,15,19:00:00,52,Toronto,"Apartment (Rooming House, Condo)",Apartment,GIANT          ,ALIGHT 3       ,MT,7,WHI   ,588.7,STOLEN,77,Waterfront Communities-The Island (77),43.6426506,-79.3776855,897
-79.3604431,43.6759071,998,GO-20142758131,THEFT UNDER,2014.08.23,2014,8,23,01:30:00,54,Toronto,"Apartment (Rooming House, Condo)",Apartment,EMMO           ,,EL,1,REDBLK,900,STOLEN,67,Playter Estates-Danforth (67),43.6759071,-79.3604431,898
-79.4511566,43.6425819,999,GO-20142771467,THEFT UNDER,2014.08.23,2014,8,23,15:00:00,11,Toronto,"Single Home, House (Attach Garage, Cottage, Mobile)",House,SUPERCYCLE     ,,OT,3,BLU   ,,STOLEN,87,High Park-Swansea (87),43.6425819,-79.4511566,899
-79.3471222,43.6604843,1000,GO-20142800792,THEFT UNDER,2014.08.29,2014,8,29,15:30:00,55,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,ENNO           ,,EL,1,BLKGRY,1750,STOLEN,70,South Riverdale (70),43.6604843,-79.3471222,900
-79.419410700000014,43.7323952,401,GO-20142220797,THEFT UNDER,2014.06.04,2014,6,4,15:15:00,32,Toronto,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,TREK           ,7.5 FX         ,TO,9,BLK   ,1099,STOLEN,39,Bedford Park-Nortown (39),43.7323952,-79.4194107,901
